id,title,likes,created_date,avg_likes_per_day,url
02002,"The Dunwich Legacy Starter Deck: Rex Murphy, the Reporter",4,2024-05-21 22:39:14+00:00,0.021739130434782608,https://arkhamdb.com/decklist/view/48695/the-dunwich-legacy-starter-deck-rex-murphy-the-reporter-1.0
02002,Rex Murphy Investigates - Carcosa,16,2022-11-14 13:57:30+00:00,0.02165087956698241,https://arkhamdb.com/decklist/view/40076/rex-murphy-investigates-carcosa-2.0
02002,⌂ 2 Packs Deck Guide : Misfortune Foresight,15,2022-12-22 03:29:38+00:00,0.021398002853067047,https://arkhamdb.com/decklist/view/40697/2-packs-deck-guide-misfortune-foresight-1.0
02002,Rex Murphy (Core + Dunwich),5,2024-03-16 23:38:16+00:00,0.02,https://arkhamdb.com/decklist/view/47713/rex-murphy-core-dunwich-1.0
02002,Rex - Noche fanática,1,2024-09-30 16:06:04+00:00,0.019230769230769232,https://arkhamdb.com/decklist/view/50950/rex-noche-fantica-1.0
02002,The Clueless Reporter,13,2022-10-25 09:43:16+00:00,0.017127799736495388,https://arkhamdb.com/decklist/view/39718/the-clueless-reporter-1.0
02002,"Rex Murphy ""El legado de Dunwich""",4,2024-03-17 23:09:19+00:00,0.01606425702811245,https://arkhamdb.com/decklist/view/47750/rex-murphy-el-legado-de-dunwich-1.0
02002,Rex Murphy Starter Deck Investigator Expansion + Core Set,9,2023-01-07 04:54:58+00:00,0.013138686131386862,https://arkhamdb.com/decklist/view/40960/rex-murphy-starter-deck-investigator-expansion-core-set-1.0
02002,Rex Down the rabbit hole Dunwich Return,7,2023-06-01 11:07:56+00:00,0.012962962962962963,https://arkhamdb.com/decklist/view/43407/rex-down-the-rabbit-hole-dunwich-return-1.0
02002,Rex Murphy for TDL with Zoey,2,2024-05-25 16:30:55+00:00,0.011111111111111112,https://arkhamdb.com/decklist/view/48735/rex-murphy-for-tdl-with-zoey-1.0
02002,Grim Secrets... or was often shouted in game GRIMOIRE!,7,2023-01-02 20:51:41+00:00,0.010159651669085631,https://arkhamdb.com/decklist/view/40882/grim-secrets-or-was-often-shouted-in-game-grimoire-1.0
02002,22XP | Rex Murphy is back from the future | JJJ Deck Guides,5,2023-07-14 22:17:09+00:00,0.010080645161290322,https://arkhamdb.com/decklist/view/43933/22xp-rex-murphy-is-back-from-the-future-jjj-deck-guides-1.0
02002,Rex Murphy (my first deck - core + dunwich + carcosa cards),3,2023-12-17 23:48:04+00:00,0.008823529411764706,https://arkhamdb.com/decklist/view/45955/rex-murphy-my-first-deck-core-dunwich-carcosa-cards-1.0
02002,One for All Rex - Obsolete v1,4,2023-08-01 17:11:16+00:00,0.008368200836820083,https://arkhamdb.com/decklist/view/44172/one-for-all-rex-obsolete-v1-1.0
02002,Step 1: Add Curses. Step 2: ???. Step 3: Profit!,1,2024-07-22 16:00:12+00:00,0.008130081300813009,https://arkhamdb.com/decklist/view/49559/step-1-add-curses-step-2-step-3-profit-1.0
02002,Rex Murphy Lost his Keys,1,2024-07-08 23:58:51+00:00,0.007352941176470588,https://arkhamdb.com/decklist/view/49373/rex-murphy-lost-his-keys-1.0
02002,Rex Murphy Investigates,1,2024-07-03 13:40:20+00:00,0.007042253521126761,https://arkhamdb.com/decklist/view/49316/rex-murphy-investigates-2.0
02002,First Rex,1,2024-05-31 13:03:30+00:00,0.005714285714285714,https://arkhamdb.com/decklist/view/48830/first-rex-1.0
02002,One for All Rex - Obsolete v2,2,2023-11-27 04:33:45+00:00,0.00554016620498615,https://arkhamdb.com/decklist/view/45651/one-for-all-rex-obsolete-v2-2.0
02002,Rex Murphy Investigates,1,2024-05-22 16:49:49+00:00,0.00546448087431694,https://arkhamdb.com/decklist/view/48706/rex-murphy-investigates-1.0
02002,Shed A Light From Earthed Assets,1,2024-05-11 15:34:38+00:00,0.005128205128205128,https://arkhamdb.com/decklist/view/48535/shed-a-light-from-earthed-assets-1.0
02002,Rex best solo,1,2024-05-07 10:50:49+00:00,0.005025125628140704,https://arkhamdb.com/decklist/view/48473/rex-best-solo-1.0
02002,"Crystallizer of Dreams Rex Murphy deck +""Secrets""cards",3,2023-03-16 21:07:04+00:00,0.00487012987012987,https://arkhamdb.com/decklist/view/42203/crystallizer-of-dreams-rex-murphy-deck-secrets-cards-2.0
02002,Rex murphy complete fun deck,1,2024-04-30 06:55:15+00:00,0.0048543689320388345,https://arkhamdb.com/decklist/view/48378/rex-murphy-complete-fun-deck-1.0
02002,"Rex. Dunwich — 4 Players (Jim, Pete, Rex, Zoey)",3,2023-01-27 20:04:40+00:00,0.004518072289156626,https://arkhamdb.com/decklist/view/41339/rex-dunwich-4-players-jim-pete-rex-zoey-1.0
02002,"Rex Murphy, Stealing all clues in the way",1,2024-04-11 18:50:00+00:00,0.004464285714285714,https://arkhamdb.com/decklist/view/48118/rex-murphy-stealing-all-clues-in-the-way-1.0
02002,Rex Murphy investigates some weird festival,1,2024-03-31 17:03:17+00:00,0.00425531914893617,https://arkhamdb.com/decklist/view/47987/rex-murphy-investigates-some-weird-festival-1.0
02002,Rex Sacapistas,1,2024-03-18 18:20:30+00:00,0.004032258064516129,https://arkhamdb.com/decklist/view/47772/rex-sacapistas-1.0
02002,"Adso, the light.",2,2023-06-17 20:40:54+00:00,0.0038240917782026767,https://arkhamdb.com/decklist/view/43617/adso-the-light-1.0
02002,Rex Murphy - Grand Reporter Poissard - Deck de Base (0 XP) -,1,2024-02-21 21:29:46+00:00,0.0036496350364963502,https://arkhamdb.com/decklist/view/47119/rex-murphy-grand-reporter-poissard-deck-de-base-0-xp-1.0
02002,"Thirty, Flirty and Cursed",1,2024-02-01 01:09:06+00:00,0.003389830508474576,https://arkhamdb.com/decklist/view/46602/thirty-flirty-and-cursed-2.0
02002,Clue Vacuuming Rex|JoRo,1,2024-01-18 20:00:03+00:00,0.003246753246753247,https://arkhamdb.com/decklist/view/46379/clue-vacuuming-rex-joro-1.0
02002,LET ME IN! Glück und Torheit (19 EXP),1,2023-12-14 00:32:55+00:00,0.0029069767441860465,https://arkhamdb.com/decklist/view/45901/let-me-in-glck-und-torheit-19-exp-1.0
02002,Rex Murphy Investigates,1,2023-12-03 11:35:19+00:00,0.0028169014084507044,https://arkhamdb.com/decklist/view/45736/rex-murphy-investigates-1.0
02002,"Rex, The Mad Scientist",1,2023-11-14 22:17:47+00:00,0.002680965147453083,https://arkhamdb.com/decklist/view/45446/rex-the-mad-scientist-2.0
02002,Rex - cluever,1,2023-10-17 05:00:35+00:00,0.0024875621890547263,https://arkhamdb.com/decklist/view/45158/rex-cluever-1.0
02002,Clue Vacuuming Rex|Revised+EotE+TDL|Beginner Deck Guide,1,2023-09-26 18:59:49+00:00,0.002369668246445498,https://arkhamdb.com/decklist/view/44927/clue-vacuuming-rex-revised-eote-tdl-beginner-deck-guide-1.0
02002,Rex Murphy garden variety good stuff?,1,2023-09-12 00:27:18+00:00,0.002288329519450801,https://arkhamdb.com/decklist/view/44732/rex-murphy-garden-variety-good-stuff-1.0
02002,Rex Murphy | Five Player | Revised Core + Dunwich,1,2023-09-01 06:36:51+00:00,0.002232142857142857,https://arkhamdb.com/decklist/view/44625/rex-murphy-five-player-revised-core-dunwich-1.0
02002,Rex Murphy ally and resource machine,1,2023-07-08 13:12:04+00:00,0.0019880715705765406,https://arkhamdb.com/decklist/view/43855/rex-murphy-ally-and-resource-machine-1.0
02002,Rex Final,1,2023-06-24 13:03:44+00:00,0.0019342359767891683,https://arkhamdb.com/decklist/view/43685/rex-final-1.0
02002,Vacuum cleaner Murphy,1,2023-05-02 14:52:52+00:00,0.0017543859649122807,https://arkhamdb.com/decklist/view/42924/vacuum-cleaner-murphy-1.0
02002,rex murphy true solo,1,2023-04-08 19:09:03+00:00,0.0016863406408094434,https://arkhamdb.com/decklist/view/42540/rex-murphy-true-solo-1.0
02002,rex murphy true solo,1,2023-04-08 19:09:03+00:00,0.0016863406408094434,https://arkhamdb.com/decklist/view/42540/rex-murphy-true-solo-1.0
02002,This is 'Big hand deck' card,1,2023-03-03 10:23:31+00:00,0.0015873015873015873,https://arkhamdb.com/decklist/view/41831/this-is-big-hand-deck-card-1.0
02002,Kate Winthpup Investigates Barkham,1,2023-01-31 01:13:27+00:00,0.0015128593040847202,https://arkhamdb.com/decklist/view/41379/kate-winthpup-investigates-barkham-1.0
02002,Rex Clue Hunter Copy,1,2023-01-07 22:00:20+00:00,0.0014619883040935672,https://arkhamdb.com/decklist/view/40973/rex-clue-hunter-copy-1.0
02002,¿La de investigar te la sabes?,1,2022-12-05 23:31:06+00:00,0.001394700139470014,https://arkhamdb.com/decklist/view/40455/la-de-investigar-te-la-sabes-1.0
02002,Rex Murphy - Guillermo - La Noche de la Fanática,1,2022-12-05 21:55:32+00:00,0.001394700139470014,https://arkhamdb.com/decklist/view/40453/rex-murphy-guillermo-la-noche-de-la-fantica-2.0
02002,Rex Murphy and The Blob AN22,1,2022-10-28 18:43:25+00:00,0.0013245033112582781,https://arkhamdb.com/decklist/view/39773/rex-murphy-and-the-blob-an22-1.0
02002,Rex Murphy - Hoovering up clues,1,2022-10-23 05:19:58+00:00,0.001314060446780552,https://arkhamdb.com/decklist/view/39691/rex-murphy-hoovering-up-clues-1.0
02002,Rex Murphy - Quick Press,1,2022-10-12 09:08:01+00:00,0.0012953367875647669,https://arkhamdb.com/decklist/view/39484/rex-murphy-quick-press-1.0
02002,Clue Vaccuuming Rex 2,1,2022-10-05 19:16:32+00:00,0.0012853470437017994,https://arkhamdb.com/decklist/view/39395/clue-vaccuuming-rex-2-1.0
02002,Бесконечный фонарь,0,2024-11-19 09:52:02+00:00,0.0,https://arkhamdb.com/decklist/view/51786/beskonechnyj-fonar-1.0
02002,Jorge Seeker Gala Event,0,2024-11-15 04:37:42+00:00,0.0,https://arkhamdb.com/decklist/view/51735/jorge-seeker-gala-event-1.0
02002,Rex Murphy EBDA Dunwich Especialista (clone),0,2024-11-11 19:12:36+00:00,0.0,https://arkhamdb.com/decklist/view/51687/rex-murphy-ebda-dunwich-especialista-clone-3.0
02002,Rex Murphy EBDA Dunwich Especialista (clone),0,2024-11-11 05:09:44+00:00,0.0,https://arkhamdb.com/decklist/view/51679/rex-murphy-ebda-dunwich-especialista-clone-1.0
02002,Rex Murphy EBDA Dunwich Especialista (clone),0,2024-11-11 17:20:22+00:00,0.0,https://arkhamdb.com/decklist/view/51685/rex-murphy-ebda-dunwich-especialista-clone-2.0
02002,Rex Murphy Investigates Máté,0,2024-11-05 18:00:11+00:00,0.0,https://arkhamdb.com/decklist/view/51573/rex-murphy-investigates-mt-1.0
02002,Rex Mulder Mid-Winter,0,2024-11-01 02:20:10+00:00,0.0,https://arkhamdb.com/decklist/view/51477/rex-mulder-mid-winter-1.0
02002,Rex Murphy Investigates warchief,0,2024-10-29 16:27:43+00:00,0.0,https://arkhamdb.com/decklist/view/51453/rex-murphy-investigates-warchief-1.0
02002,"Rex Murphy, Gotta Catch ‘Em All",0,2024-10-24 21:18:11+00:00,0.0,https://arkhamdb.com/decklist/view/51375/rex-murphy-gotta-catch-em-all-2.0
02002,Rex Murphy - Carcosa 3+ [All Core-Sets + Dunwich + Carcosa],0,2024-10-23 19:18:07+00:00,0.0,https://arkhamdb.com/decklist/view/51358/rex-murphy-carcosa-3-all-core-sets-dunwich-carcosa-1.0
02002,Rex Murphy - Dunwich Inicial,0,2024-10-13 03:39:30+00:00,0.0,https://arkhamdb.com/decklist/view/51179/rex-murphy-dunwich-inicial-1.0
02002,Rex Murphy Core + Carcosa + Dunwhich 5xp,0,2024-10-09 10:05:19+00:00,0.0,https://arkhamdb.com/decklist/view/51112/rex-murphy-core-carcosa-dunwhich-5xp-2.0
02002,Rex Murphy Core + Carcosa + Dunwhich,0,2024-10-07 08:22:12+00:00,0.0,https://arkhamdb.com/decklist/view/51055/rex-murphy-core-carcosa-dunwhich-1.0
02002,Rex Murphy Investigates Dunwich (Team Codgercon),0,2024-09-28 08:55:18+00:00,0.0,https://arkhamdb.com/decklist/view/50911/rex-murphy-investigates-dunwich-team-codgercon-1.0
02002,Clue Vacuuming Rex,0,2024-09-19 16:21:17+00:00,0.0,https://arkhamdb.com/decklist/view/50743/clue-vacuuming-rex-1.0
02002,Rex Murphy Online,0,2024-09-16 04:50:56+00:00,0.0,https://arkhamdb.com/decklist/view/50626/rex-murphy-online-1.0
02002,Rex Murphy Online,0,2024-09-16 09:17:45+00:00,0.0,https://arkhamdb.com/decklist/view/50629/rex-murphy-online-1.0
02002,Rex Murphy - Kryniczno Carcossa 1,0,2024-09-14 11:03:50+00:00,0.0,https://arkhamdb.com/decklist/view/50576/rex-murphy-kryniczno-carcossa-1-1.0
02002,Teste do necronomicon sem taboo,0,2024-09-14 15:50:24+00:00,0.0,https://arkhamdb.com/decklist/view/50590/teste-do-necronomicon-sem-taboo-3.0
02002,Rex Murphy brotherhood,0,2024-09-13 08:20:57+00:00,0.0,https://arkhamdb.com/decklist/view/50548/rex-murphy-brotherhood-2.0
02002,Rex Murphy Ligero,0,2024-09-12 10:18:42+00:00,0.0,https://arkhamdb.com/decklist/view/50529/rex-murphy-ligero-1.0
02002,Rex Murphy brotherhood,0,2024-09-12 08:55:54+00:00,0.0,https://arkhamdb.com/decklist/view/50528/rex-murphy-brotherhood-1.0
02002,Rex Murphy - 2-player (Dunwich+Carcosa),0,2024-09-10 06:21:53+00:00,0.0,https://arkhamdb.com/decklist/view/50475/rex-murphy-2-player-dunwich-carcosa-1.0
02002,Teste do necronomicon sem taboo,0,2024-09-08 19:56:30+00:00,0.0,https://arkhamdb.com/decklist/view/50429/teste-do-necronomicon-sem-taboo-1.0
02002,Rex,0,2024-08-24 00:34:18+00:00,0.0,https://arkhamdb.com/decklist/view/50178/rex-1.0
02002,Rex Murphy Mejorado 1,0,2024-08-22 14:05:36+00:00,0.0,https://arkhamdb.com/decklist/view/50155/rex-murphy-mejorado-1-1.0
02002,Rex Murphy - investigador de hoteles,0,2024-08-22 06:29:12+00:00,0.0,https://arkhamdb.com/decklist/view/50147/rex-murphy-investigador-de-hoteles-1.0
02002,Rex Murphy der ultimative Traum?,0,2024-08-15 07:04:48+00:00,0.0,https://arkhamdb.com/decklist/view/49964/rex-murphy-der-ultimative-traum-1.0
02002,Rex Murphy's bad news,0,2024-08-12 23:59:46+00:00,0.0,https://arkhamdb.com/decklist/view/49913/rex-murphy-s-bad-news-1.0
02002,Rex Murphy - Structure Deck Series ( Dunwich Legacy ),0,2024-08-11 11:16:53+00:00,0.0,https://arkhamdb.com/decklist/view/49903/rex-murphy-structure-deck-series-dunwich-legacy-1.0
02002,Pyrex Murphy - Magnifying Ass,0,2024-08-10 20:27:38+00:00,0.0,https://arkhamdb.com/decklist/view/49892/pyrex-murphy-magnifying-ass-1.0
02002,纸伞的調查,0,2024-08-04 06:03:18+00:00,0.0,https://arkhamdb.com/decklist/view/49757/-1.0
02002,Bookworm Rex,0,2024-07-24 13:13:33+00:00,0.0,https://arkhamdb.com/decklist/view/49600/bookworm-rex-1.0
02002,Rex Murphy - Wyposażony i Pilny,0,2024-07-15 18:01:13+00:00,0.0,https://arkhamdb.com/decklist/view/49491/rex-murphy-wyposaony-i-pilny-2.0
02002,Rex - Path2Carcosa,0,2024-07-13 09:43:22+00:00,0.0,https://arkhamdb.com/decklist/view/49446/rex-path2carcosa-1.0
02002,Rex Murphy - Enquêteur de l'Annonceur d'Arkham - Deck de Ba,0,2024-07-01 17:29:32+00:00,0.0,https://arkhamdb.com/decklist/view/49276/rex-murphy-enquteur-de-l-annonceur-d-arkham-deck-de-ba-2.0
02002,Rex Murphy - Enquêteur de l'Annonceur d'Arkham - Deck Final,0,2024-07-01 17:29:18+00:00,0.0,https://arkhamdb.com/decklist/view/49275/rex-murphy-enquteur-de-l-annonceur-d-arkham-deck-final-2.0
02002,Rex Murphy - Structure Deck Series,0,2024-06-27 18:09:08+00:00,0.0,https://arkhamdb.com/decklist/view/49238/rex-murphy-structure-deck-series-3.0
02002,Rex Murphy - Evento,0,2024-06-08 15:42:16+00:00,0.0,https://arkhamdb.com/decklist/view/48987/rex-murphy-evento-2.0
02002,Rex Murphy revela ficha y luego comitea,0,2024-05-29 17:05:23+00:00,0.0,https://arkhamdb.com/decklist/view/48808/rex-murphy-revela-ficha-y-luego-comitea-2.0
02002,[Przerwany Krąg | Rex Murphy] Jakub,0,2024-05-21 08:32:52+00:00,0.0,https://arkhamdb.com/decklist/view/48681/przerwany-krg-rex-murphy-jakub-1.0
02002,Curse is not an issue (WIP),0,2024-05-14 12:18:19+00:00,0.0,https://arkhamdb.com/decklist/view/48596/curse-is-not-an-issue-wip-2.0
02002,Rex Murphy - Enquêteur de l'Annonceur d'Arkham - Deck de Ba,0,2024-05-12 05:28:39+00:00,0.0,https://arkhamdb.com/decklist/view/48561/rex-murphy-enquteur-de-l-annonceur-d-arkham-deck-de-ba-1.0
02002,Rex Murphy - Enquêteur de l'Annonceur d'Arkham - Deck Final,0,2024-05-12 05:28:52+00:00,0.0,https://arkhamdb.com/decklist/view/48562/rex-murphy-enquteur-de-l-annonceur-d-arkham-deck-final-1.0
02002,Rex Murphy - Wyposażony i Pilny,0,2024-04-27 18:32:19+00:00,0.0,https://arkhamdb.com/decklist/view/48323/rex-murphy-wyposaony-i-pilny-1.0
02002,Rex Murphy Investigates,0,2024-04-23 22:48:40+00:00,0.0,https://arkhamdb.com/decklist/view/48275/rex-murphy-investigates-1.0
02002,Rex Murphy - Duo for first Dunwich Run,0,2024-04-22 03:06:37+00:00,0.0,https://arkhamdb.com/decklist/view/48241/rex-murphy-duo-for-first-dunwich-run-1.0
02002,Rex Murphy Investiga,0,2024-04-21 23:33:52+00:00,0.0,https://arkhamdb.com/decklist/view/48236/rex-murphy-investiga-1.0
02002,Kommissar Rex,0,2024-04-15 11:35:06+00:00,0.0,https://arkhamdb.com/decklist/view/48151/kommissar-rex-1.0
02002,Dani murphy,0,2024-03-21 21:02:12+00:00,0.0,https://arkhamdb.com/decklist/view/47848/dani-murphy-1.0
02002,Wili DamePistas,0,2024-03-21 00:03:27+00:00,0.0,https://arkhamdb.com/decklist/view/47829/wili-damepistas-1.0
02002,temp20240309,0,2024-03-09 13:01:54+00:00,0.0,https://arkhamdb.com/decklist/view/47560/temp20240309-1.0
02002,my rex murphy for tts 20240309,0,2024-03-09 12:37:04+00:00,0.0,https://arkhamdb.com/decklist/view/47558/my-rex-murphy-for-tts-20240309-1.0
02002,Rex Murphy - THE DUNWICH LEGACY,0,2024-03-09 10:57:51+00:00,0.0,https://arkhamdb.com/decklist/view/47555/rex-murphy-the-dunwich-legacy-1.0
02002,Рекс для данвича,0,2024-03-06 17:38:40+00:00,0.0,https://arkhamdb.com/decklist/view/47507/reks-dlya-danvicha-1.0
02002,Rex Murphy - Grand Reporter Poissard - Deck Final (42  XP) -,0,2024-02-21 21:28:58+00:00,0.0,https://arkhamdb.com/decklist/view/47117/rex-murphy-grand-reporter-poissard-deck-final-42-xp-1.0
02002,Rex Murphy - Grand Reporter Poissard - Deck Indépendant (19,0,2024-02-21 21:29:26+00:00,0.0,https://arkhamdb.com/decklist/view/47118/rex-murphy-grand-reporter-poissard-deck-indpendant-19-1.0
02002,Rex Murphy - Grand Reporter Poissard - Deck Final (42  XP) -,0,2024-02-21 21:28:58+00:00,0.0,https://arkhamdb.com/decklist/view/47117/rex-murphy-grand-reporter-poissard-deck-final-42-xp-1.0
02002,One for All Rex - One Collection for Every Investigator,0,2024-02-20 23:57:24+00:00,0.0,https://arkhamdb.com/decklist/view/47055/one-for-all-rex-one-collection-for-every-investigator-1.0
02002,123 Portland Dunwich - Rex Murphy,0,2024-02-14 17:10:16+00:00,0.0,https://arkhamdb.com/decklist/view/46838/123-portland-dunwich-rex-murphy-1.0
02002,Rex Murphy - With Tanyuan,0,2024-02-04 19:28:31+00:00,0.0,https://arkhamdb.com/decklist/view/46677/rex-murphy-with-tanyuan-1.0
02002,Rex - Terreta 2024,0,2024-02-02 12:24:44+00:00,0.0,https://arkhamdb.com/decklist/view/46632/rex-terreta-2024-1.0
02002,Rex Murphy - With Tanyuan,0,2024-01-25 21:42:26+00:00,0.0,https://arkhamdb.com/decklist/view/46476/rex-murphy-with-tanyuan-1.0
02002,Rex Murphy - With Tanyuan,0,2024-01-22 22:00:00+00:00,0.0,https://arkhamdb.com/decklist/view/46420/rex-murphy-with-tanyuan-1.0
02002,Rex Murphy - With Tanyuan,0,2024-01-20 23:52:30+00:00,0.0,https://arkhamdb.com/decklist/view/46406/rex-murphy-with-tanyuan-1.0
02002,Murphy,0,2024-01-18 09:48:50+00:00,0.0,https://arkhamdb.com/decklist/view/46374/murphy-1.0
02002,Murphy,0,2024-01-18 09:48:50+00:00,0.0,https://arkhamdb.com/decklist/view/46374/murphy-1.0
02002,Rex Murphy - With Tanyuan,0,2024-01-16 21:28:57+00:00,0.0,https://arkhamdb.com/decklist/view/46356/rex-murphy-with-tanyuan-1.0
02002,Rex Murphy - With Tanyuan,0,2024-01-15 17:11:14+00:00,0.0,https://arkhamdb.com/decklist/view/46346/rex-murphy-with-tanyuan-1.0
02002,Rex Murphy - Cluever TCU,0,2024-01-13 13:53:15+00:00,0.0,https://arkhamdb.com/decklist/view/46326/rex-murphy-cluever-tcu-1.0
02002,Rex Murphy - Cluever TCU,0,2024-01-06 16:38:40+00:00,0.0,https://arkhamdb.com/decklist/view/46239/rex-murphy-cluever-tcu-1.0
02002,Rex Murphy - Get cover and clues (Core + TDL),0,2023-12-29 21:33:00+00:00,0.0,https://arkhamdb.com/decklist/view/46126/rex-murphy-get-cover-and-clues-core-tdl-1.0
02002,Rex Murphy i przyjaciele v2,0,2023-12-15 18:33:34+00:00,0.0,https://arkhamdb.com/decklist/view/45920/rex-murphy-i-przyjaciele-v2-2.0
02002,Rex Murphy i przyjaciele v2,0,2023-12-11 19:22:05+00:00,0.0,https://arkhamdb.com/decklist/view/45876/rex-murphy-i-przyjaciele-v2-1.0
02002,Rex Murphy Is Cold,0,2023-11-17 02:50:16+00:00,0.0,https://arkhamdb.com/decklist/view/45483/rex-murphy-is-cold-2.0
02002,Rex Murphy Is Cold,0,2023-11-17 02:50:16+00:00,0.0,https://arkhamdb.com/decklist/view/45482/rex-murphy-is-cold-1.0
02002,"Rex, The Mad Genius",0,2023-11-14 18:26:05+00:00,0.0,https://arkhamdb.com/decklist/view/45444/rex-the-mad-genius-1.0
02002,Chopping Riddles,0,2023-11-13 21:32:20+00:00,0.0,https://arkhamdb.com/decklist/view/45431/chopping-riddles-1.0
02002,"Thirty, Flirty and Cursed",0,2023-11-09 07:16:47+00:00,0.0,https://arkhamdb.com/decklist/view/45385/thirty-flirty-and-cursed-1.0
02002,REX SEOSAN,0,2023-11-08 00:26:21+00:00,0.0,https://arkhamdb.com/decklist/view/45367/rex-seosan-1.0
02002,Rex Murphy Test,0,2023-11-07 12:40:48+00:00,0.0,https://arkhamdb.com/decklist/view/45356/rex-murphy-test-1.0
02002,Следствие ведёт Рекс Мерфи,0,2023-11-05 12:29:23+00:00,0.0,https://arkhamdb.com/decklist/view/45337/sledstvie-vedyot-reks-merfi-1.0
02002,Rex Murphy - Clone for Steam Test,0,2023-10-12 23:19:21+00:00,0.0,https://arkhamdb.com/decklist/view/45131/rex-murphy-clone-for-steam-test-1.0
02002,Rex duo,0,2023-10-07 08:28:24+00:00,0.0,https://arkhamdb.com/decklist/view/45064/rex-duo-1.0
02002,Rex Murphy Investigates Dunwich,0,2023-09-25 18:34:40+00:00,0.0,https://arkhamdb.com/decklist/view/44918/rex-murphy-investigates-dunwich-1.0
02002,Pene,0,2023-09-24 11:59:34+00:00,0.0,https://arkhamdb.com/decklist/view/44896/pene-2.0
